"Warren Washington","Texas Tech",B12,6,61.3,97.5,21.4,50,52.63,12,24.1,9.1,22.6,12,20,0.6,19,38,0.5,0,0,0,6.4,2,52.6,Sr,7-0,22,1.09788,100.646,5.2,2024,65936,"Escondido, CA",28.8,0.50000000,17,26,2,12,0.6538,0.1667,10,11,0.9091,,82.7356,81.0239,4.14096,37.3732,4.68894,-1.56673,6.25566,2.98716,24.5000,-1.49569,4.48284,2.5000,5.5000,8.0000,1.0000,0.8333,1.3333,8.3333,C,0
"Keenan Fitzmorris","Stony Brook",CAA,5,50.5,110.3,19.8,61.5,63.09,10.8,14.2,0,20.4,8,12,0.667,13,21,0.619,2,5,0.4,4,0,46.2,Sr,7-0,32,1.80478,113.48,4.8,2024,65938,"Overland Park, KS",55.2,0.42855918,6,7,7,14,0.8571,0.5000,3,3,1.0000,,114.345,108.458,1.49118,15.6528,-3.37567,-0.262299,-3.11337,-1.15628,19.5000,-0.0711718,-1.08511,2.1667,2.1667,4.3333,0.5000,0.1667,0.6667,8.0000,C,2.87611
"Cormac Ryan","North Carolina",ACC,6,58.9,114.8,19.1,44.4,53.53,1.3,10,13.1,12.1,21,22,0.955,9,20,0.45,10,34,0.294,2.6,2,40.7,Sr,6-5,3,2.8112,117.269,2.9,2024,65941,"New York, NY",86.6,1.85711826,6,13,3,7,0.4615,0.4286,1,1,1.0000,,100.181,98.2018,3.00099,32.0028,5.70673,3.49596,2.21077,4.53449,28.0000,2.40087,2.13362,0.3333,2.5000,2.8333,2.1667,1.0000,0.6667,11.5000,"Combo G",11.2415
"DaQuan Smith",Radford,BSth,7,72.1,104.5,27.4,50,51.84,1.1,10.6,15.3,14.7,11,15,0.733,22,53,0.415,18,45,0.4,1.1,1.7,15.3,Sr,6-1,1,2.75691,115.265,2.8,2024,65943,"Holly Springs, MS",25.8,1.00000000,12,23,10,30,0.5217,0.3333,0,0,,,107.652,106.819,2.29442,32.0864,1.03652,2.36052,-1.324,3.2754,27.1250,3.71671,-0.441305,0.2500,2.8750,3.1250,1.7500,1.2500,0.2500,14.6250,"Combo G",12.9311
"Jarron Coleman",Nebraska,B10,7,36.8,80.3,20.5,27.3,34.89,1.1,16.7,31.7,30.5,7,11,0.636,3,9,0.333,2,13,0.154,1,1.1,50,Sr,6-5,9,-0.4161,79.583,2.3,2024,65944,"Indianapolis, IN",50.0,1.81818756,2,4,1,5,0.5000,0.2000,0,0,,,90.2815,91.8284,1.93532,21.1122,-3.89473,-5.16596,1.27124,-3.86073,14.7143,-5.00788,1.14714,0.1429,2.5714,2.7143,2.8571,0.2857,0.1429,2.7143,"Combo G",7.37548
"Caleb Fields",Fairfield,MAAC,3,47,87.4,16.8,32.8,37.68,0,9.9,15.6,7,5,6,0.833,2,9,0.222,5,20,0.25,1.1,1.8,20.7,Sr,6-2,0,-0.430136,83.7763,1.3,2024,65947,"Cape May Court House, NJ",,5.00000000,1,7,1,2,0.1429,0.5000,0,0,,,113.171,116.07,1.48543,15.0702,-3.23103,-1.38098,-1.85005,-2.37247,28.7500,-1.17455,-1.19792,0.0000,2.5000,2.5000,2.5000,0.7500,0.5000,7.5000,"Scoring PG",11.8068
"Daniel Schreier",NJIT,AE,6,35.4,81.9,12.7,38.5,41.01,7.7,13.7,5.2,21.4,3,6,0.5,5,12,0.417,0,1,0,0,1.4,46.2,Sr,6-9,11,-0.745326,72.5707,9.9,2024,65960,"Santa Monica, CA",,0.49992499,5,9,0,3,0.5556,0.0000,0,0,,,115.857,118.229,0.56549,14.5569,-6.21426,-4.71271,-1.50155,-10.8324,14.1667,-8.55531,-2.27714,1.0000,1.8333,2.8333,0.3333,0.3333,0.0000,2.1667,C,0.680907
"Elijah Buchanan",NJIT,AE,4,42.5,88.9,23.7,50,48.67,3.2,17.7,5.4,14.4,5,13,0.385,7,17,0.412,8,21,0.381,2,2.3,34.2,Sr,6-5,30,0.598154,94.4924,3.9,2024,65962,"Bronx, NY",,0.33333333,4,10,3,7,0.4000,0.4286,0,0,,,111.988,112.88,1.49117,20.5663,-3.74871,-1.97185,-1.77686,-1.02887,25.5000,0.555892,-1.58477,0.7500,4.2500,5.0000,0.5000,1.0000,0.5000,10.7500,"Wing G",11.9103
"Juan Munoz",Hawaii,BW,4,39.4,109.2,21.5,52.4,56.6,0,3.3,20.5,16.1,5,6,0.833,2,2,1,6,19,0.316,0,2.6,28.6,Sr,6-0,55,1.07958,107.486,2.5,2024,65970,"Morrisville, NC",,1.66666660,1,1,1,1,1.0000,1.0000,0,0,,,91.249,96.3569,1.82405,11.513,1.98015,3.18657,-1.20642,3.75838,15.4000,2.30637,1.45202,0.0000,1.0000,1.0000,2.0000,0.6000,0.0000,7.2000,"Combo G",16.423
"DJ Burns Jr.","North Carolina St.",ACC,6,71.7,113.9,22,56.5,57.61,7.1,13.2,17.1,14.8,8,12,0.667,35,60,0.583,0,2,0,1.4,2.3,19.4,Sr,6-9,30,2.91296,117.016,3,2024,65981,"Rock Hill, SC",78.6,1.49997000,17,27,18,33,0.6296,0.5455,1,1,1.0000,,99.4852,98.4513,3.11164,32.555,4.99157,2.91326,2.07831,5.08066,28.6667,3.07047,2.01019,2.0000,3.3333,5.3333,2.5000,1.1667,0.3333,13.0000,PF/C,0.649709
"Deon Stroud","Texas Southern",SWAC,7,50.7,76.4,21.3,36,37.84,1.9,16.4,16.4,17.3,4,6,0.667,12,26,0.462,4,24,0.167,0,2.1,12,Sr,6-5,7,-0.348391,82.7831,2,2024,65995,"Fresno, CA",,1.11114567,7,11,5,15,0.6364,0.3333,2,2,1.0000,,112.413,105.741,1.68881,24.436,-1.07635,-0.97578,-0.100569,-2.43031,20.2857,-2.23642,-0.19389,0.4286,3.0000,3.4286,1.4286,0.7143,0.0000,5.7143,"Wing G",9.83317
"Aanen Moody",Montana,BSky,5,78.5,95.4,24.2,45.6,48.43,0.7,8.9,9.5,9.5,8,9,0.889,19,36,0.528,8,32,0.25,0,1.2,13.2,Sr,6-3,11,1.98031,105.907,2.8,2024,66001,"Dickinson, ND",,0.90912563,5,8,14,28,0.6250,0.5000,0,0,,,115.957,110.674,2.07655,21.526,-0.891707,1.83725,-2.72896,-0.441997,30.3333,0.994627,-1.43662,0.1667,2.3333,2.5000,1.6667,0.8333,0.0000,15.8333,"Wing G",12.2316
"Blake Hinson",Pittsburgh,ACC,7,72.5,124.8,25.3,56,57.56,5,11.7,8.1,5.4,25,40,0.625,20,39,0.513,24,61,0.393,0,1.1,40,Sr,6-8,2,4.44292,131.884,2.2,2024,66010,"Deltona, FL",71.2,1.60002804,18,26,2,13,0.6923,0.1538,3,4,0.7500,,95.0481,95.8249,3.41211,33.9917,1.9575,4.82974,-2.87224,7.3944,29.0000,7.35256,0.0418366,1.4286,3.2857,4.7143,1.1429,0.5714,0.0000,19.5714,"Wing F",16.7745
"Franco Miller Jr.","Florida Gulf Coast",ASun,7,56.8,70.1,15.4,24.3,28.35,0,16.3,19,22.4,5,8,0.625,7,24,0.292,1,11,0.091,1.6,2.3,22.9,Sr,6-3,12,-1.70153,66.1445,3.3,2024,66012,"Freeport, Bahamas",,2.00000000,6,14,1,10,0.4286,0.1000,0,0,,,111.585,110.196,1.53987,27.802,-3.35268,-3.98601,0.633337,-5.30965,23.5000,-5.55454,0.244882,0.2500,3.0000,3.2500,2.5000,1.0000,0.2500,4.6250,"Wing G",4.20175
"Jonathan Tchamwa Tchatchoua",Baylor,B12,4,16.3,105.6,12.7,80,80,12.4,24.4,7.4,44.1,0,0,0,1,3,0.333,2,2,1,0,1.4,0,Sr,6-8,23,0.310256,96.9028,4.1,2024,66025,"Douala, Cameroon",,0.75000002,1,1,0,2,1.0000,0.0000,0,0,,,98.4868,96.1048,1.13771,8.29854,3.38989,1.27681,2.11308,1.55663,9.2000,0.845236,0.711389,0.8000,2.4000,3.2000,0.6000,0.2000,0.2000,2.0000,"Stretch 4",2.79776
"Jimmy Nichols","Coastal Carolina",SB,5,45.9,101.3,20.9,53.3,55.51,11.8,12.6,4.4,23.1,5,7,0.714,13,26,0.5,2,4,0.5,11.6,0,23.3,Sr,6-8,55,0.928993,102.329,5.5,2024,66038,"Conway, SC",62.6,0.22220000,8,13,5,13,0.6154,0.3846,1,1,1.0000,,110.845,111.21,1.17888,16.4899,-1.54819,-3.25163,1.70345,-2.7024,18.5000,-1.8537,-0.848695,2.1667,2.5000,4.6667,0.3333,0.0000,1.5000,7.6667,C,2.40932
"Parker Braun",Kansas,B12,6,27.9,125,13.3,83.3,81.5,2,19.1,15.5,24.6,1,2,0.5,11,13,0.846,1,2,0.5,12.6,1.6,13.3,Sr,6-10,23,1.09294,115.939,2.4,2024,66066,"Burlington, KS",,1.19991605,10,11,1,2,0.9091,0.5000,4,4,1.0000,,84.7232,83.4587,1.79303,18.0261,12.547,2.22854,10.3185,11.3954,11.0000,3.7732,7.62221,0.2857,2.4286,2.7143,0.8571,0.4286,1.1429,3.7143,PF/C,1.64399
"Diante Wood","Tennessee Tech",OVC,2,15.1,54.6,16.9,42.9,40.13,3.1,19.5,0,37.3,0,1,0,3,7,0.429,0,0,0,0,0,14.3,Sr,6-4,1,-2.09131,55.155,3.2,2024,66073,"Anniston, AL",56.0,0.00000000,1,1,2,6,1.0000,0.3333,0,0,,,113.285,108.626,1.35494,5.77808,-13.8652,-9.81597,-4.0492,-9.98497,18.5000,-6.99055,-2.99442,0.5000,3.0000,3.5000,0.0000,0.0000,0.0000,3.0000,"Wing G",0
"Kobe Julien","Louisiana Lafayette",SB,5,77,105.1,30.1,49.4,54.32,2.2,14.8,8.8,16.3,19,22,0.864,23,47,0.489,10,30,0.333,3.1,3.4,28.6,Jr,6-6,4,2.78347,113.776,4.7,2024,66085,"Baton Rouge, LA",,0.87500544,19,35,4,12,0.5429,0.3333,0,0,,,105.928,103.688,2.78348,30.8299,-0.819214,-1.17463,0.355417,1.66834,28.0000,0.7754,0.892944,0.4286,3.0000,3.4286,2.0000,2.0000,1.0000,18.5714,"Wing G",11.2922
"Amanze Ngumezi",Mercer,SC,5,54,98.5,20.5,58.3,57.55,5.5,27.2,8.2,21.2,5,10,0.5,10,17,0.588,5,13,0.385,5.8,1.1,33.3,Sr,6-9,8,0.752305,97.7696,4.1,2024,66093,"Savannah, GA",77.8,0.62499062,8,12,2,5,0.6667,0.4000,2,2,1.0000,,103.631,103.729,1.94899,21.7408,0.449336,-1.49097,1.9403,0.695113,20.1667,-0.0348142,0.729927,0.8333,3.8333,4.6667,0.8333,0.5000,0.8333,7.3333,PF/C,7.08501
"Darius Beane",Lindenwood,OVC,6,65.4,88.1,25.8,44.3,47.45,3.3,12.4,16.4,18,12,18,0.667,27,58,0.466,0,3,0,0,1.8,29.5,Sr,6-3,25,0.596805,94.3053,5.9,2024,66117,"Carbondale, IL",,1.00000000,7,10,20,48,0.7000,0.4167,0,0,,,110.614,110.245,1.76945,26.2408,-3.85358,-1.15951,-2.69407,-5.46487,26.7143,-3.76719,-1.69768,0.7143,2.8571,3.5714,1.8571,1.1429,0.0000,12.2857,"Wing G",1.07477
"Cameron Jones","McNeese St.",Slnd,5,44.5,116.2,15.2,47.9,50.1,4.1,13,5.9,4.7,2,2,1,7,12,0.583,3,12,0.25,1.7,1.4,8.3,Sr,6-6,35,1.47451,111.605,4.5,2024,66119,"Memphis, TN",,1.83333333,6,8,1,4,0.7500,0.2500,0,0,,,105.796,106.072,1.46142,13.4245,-1.51402,0.940048,-2.45407,-0.718865,20.3750,0.219408,-0.938272,1.1250,2.6250,3.7500,1.3750,1.0000,0.2500,6.7500,"Wing F",8.65748
"Tre King","Iowa St.",B12,7,56.8,113.6,18.3,56.4,61.16,11.4,17.4,7.7,21.6,13,16,0.813,22,36,0.611,0,3,0,1,3.7,41,Sr,6-7,0,1.80329,110.611,4.8,2024,66121,"Lexington, KY",,0.63637519,18,25,4,11,0.7200,0.3636,10,10,1.0000,,81.5943,82.266,3.74124,34.9804,2.82797,0.0474279,2.78055,3.22861,22.7143,0.0380927,3.19052,2.2857,3.2857,5.5714,1.0000,1.4286,0.1429,8.1429,PF/C,1.08011
"Cameron Tyson",Seattle,WAC,7,83.9,109.8,23.1,52.5,54.61,3.2,13,11.6,11.7,12,15,0.8,18,44,0.409,23,56,0.411,0,2.7,15,Sr,6-3,5,2.93581,112.934,2.7,2024,66125,"Bothell, WA",,1.09093801,13,23,5,21,0.5652,0.2381,0,1,0.0000,,94.8292,99.5776,3.51282,44.1015,2.22002,2.51065,-0.290626,5.35884,33.5714,4.16839,1.19045,0.8571,3.7143,4.5714,1.7143,1.5714,0.0000,16.7143,"Wing G",13.8298
"RayQuawndis Mitchell","Penn St.",B10,6,24.6,86,16.1,12.5,44.51,3.1,13.3,6.7,19.8,14,21,0.667,1,4,0.25,0,4,0,0,4,262.5,Sr,6-5,21,-0.274056,80.8647,3.5,2024,66128,"Blaine, MN",,0.74996250,1,4,0,0,0.2500,,0,0,,,92.4216,95.48,1.36684,15.1794,-0.517691,-2.1535,1.63581,-2.29475,11.5000,-4.56672,2.27197,0.3333,1.3333,1.6667,0.5000,0.8333,0.0000,2.6667,"Wing G",3.19688
"Braden Norris","Loyola Chicago",A10,7,83.2,115.8,16.4,55.4,62.33,0.5,11.1,28.5,21.3,17,18,0.944,6,12,0.5,13,34,0.382,0,1.5,39.1,Sr,6-0,4,2.67522,110.894,1.4,2024,66146,"Hilliard, OH",,2.42855000,3,4,3,8,0.7500,0.3750,0,0,,,105.889,103.773,2.99836,37.1104,3.36694,3.53501,-0.168068,3.57628,33.2857,2.64858,0.927708,0.1429,3.4286,3.5714,4.8571,0.8571,0.0000,9.7143,"Scoring PG",8.4838
"Nick Honor",Missouri,SEC,8,70.3,111.9,19.9,57.4,58.48,2.6,4,14.2,15.8,6,8,0.75,11,29,0.379,21,45,0.467,1,1.6,10.8,Sr,5-10,10,2.18136,110.084,1.8,2024,66148,"Orlando, FL",52.6,1.41666667,7,19,4,10,0.3684,0.4000,0,0,,,106.138,106.7,2.24783,28.2215,0.845682,3.21585,-2.37017,0.687207,28.1250,2.50999,-1.82279,0.6250,1.0000,1.6250,2.1250,0.7500,0.2500,11.3750,"Scoring PG",11.78
"Dravon Mangum","Louisiana Tech",CUSA,5,48.5,106.8,18.8,44,52.94,8.2,19.5,8.6,16.3,10,11,0.909,5,13,0.385,4,12,0.333,2.1,3.7,44,Sr,6-8,2,1.06581,103.565,2.5,2024,66175,"Roxboro, NC",,1.79994401,4,7,1,5,0.5714,0.2000,0,1,0.0000,,94.4473,91.7085,2.5597,21.6099,3.98189,0.909542,3.07234,4.76231,18.8571,1.97368,2.78863,1.4286,4.0000,5.4286,1.2857,1.2857,0.5714,7.2857,"Wing F",7.35829
"Jared Bynum",Stanford,P12,7,71.7,104.8,24.7,40.5,44.99,1.7,9.1,42.2,14.1,13,15,0.867,18,48,0.375,8,26,0.308,0.5,1.6,20.3,Sr,5-10,1,2.22784,110.111,2.5,2024,66190,"Largo, MD",26.0,4.00010758,12,27,6,21,0.4444,0.2857,0,0,,,107.776,105.448,2.41764,34.0779,1.02481,2.41898,-1.39417,1.09689,29.7143,1.77804,-0.681148,0.4286,2.5714,3.0000,7.4286,0.8571,0.1429,10.4286,"Pure PG",6.94742
"Sy Chatman",Buffalo,MAC,6,75.4,97.4,24.4,50.7,52.25,3.5,15.1,6.8,18,17,30,0.567,23,44,0.523,8,25,0.32,5.8,1.3,43.5,Sr,6-8,1,1.36984,100.819,2.9,2024,66195,"Minneapolis, MN",,0.36841912,18,28,5,16,0.6429,0.3125,4,5,0.8000,,119.167,117.04,1.32867,30.6459,-2.05711,-1.64554,-0.411573,-1.1269,30.8571,-0.0583273,-1.06857,1.0000,4.7143,5.7143,1.0000,0.8571,1.5714,15.1429,"Stretch 4",7.85895
"Tre Wood","George Mason",A10,6,13.9,22.9,12,14.3,12.58,0,2.6,0,26.1,0,2,0,1,6,0.167,0,1,0,0,0,28.6,Sr,6-1,8,-1.55409,18.8301,2.1,2024,66197,"Largo, MD",21.8,0.00000000,1,4,0,2,0.2500,0.0000,0,0,,,108.551,107.329,0.505311,4.05794,-13.0451,-10.4433,-2.6018,-16.217,6.5000,-11.9146,-4.30236,0.0000,0.1667,0.1667,0.0000,0.0000,0.0000,0.3333,"Wing G",1.57398
"Samba Diallo",Merrimack,NEC,7,72.6,118.8,15.9,51.5,64.81,4.2,11.7,10.6,17.8,30,34,0.882,13,23,0.565,3,11,0.273,1.6,2,100,Sr,6-7,2,2.14014,108.961,4.4,2024,66198,"Rufisque, Senegal",65.4,1.07692308,7,13,4,8,0.5385,0.5000,0,0,,,104.275,104.23,2.57095,34.3038,0.602124,0.007103,0.595021,-0.456242,29.1250,-1.17054,0.714303,1.5000,3.1250,4.6250,1.7500,1.0000,0.3750,9.3750,"Wing G",3.10937
"Blake Preston",Northwestern,B10,6,32.1,97.2,23.2,44.4,42.2,23.1,15.7,16.5,21.5,2,7,0.286,8,18,0.444,0,0,0,7.3,3.3,38.9,Sr,6-9,32,0.627746,101.829,7.3,2024,66205,"Charlotte, NC",,1.16670001,8,17,0,1,0.4706,0.0000,2,2,1.0000,,96.3646,95.7198,1.51464,15.7486,5.33962,-0.221445,5.56107,-1.84345,12.8333,-2.78899,0.945538,2.3333,1.5000,3.8333,1.1667,0.6667,0.6667,3.0000,C,0
"Ryan Young",Duke,ACC,7,35,114.5,14.3,58.3,59.7,9.4,19.2,16.6,24.2,6,10,0.6,7,11,0.636,0,1,0,3.3,0.6,83.3,Sr,6-10,15,0.903172,106.324,4.1,2024,66209,"Stewartsville, NJ",31.0,1.83339170,7,11,0,0,0.6364,,1,1,1.0000,,95.4651,94.6399,1.70479,18.8841,4.67739,0.684769,3.99263,5.40507,14.0000,1.34568,4.05939,1.1429,2.4286,3.5714,1.5714,0.1429,0.4286,2.8571,C,0.574021
"Jaedon LeDee","San Diego St.",MWC,6,87.6,126.3,29.3,58.3,63.79,12.9,17.1,12.2,10.5,48,63,0.762,48,78,0.615,3,12,0.25,2,2.3,70,Sr,6-9,13,7.2353,147.239,2.4,2024,66216,"Houston, TX",79.6,0.68749179,27,41,21,37,0.6585,0.5676,4,4,1.0000,,95.8462,91.6163,4.63449,44.3914,8.94631,6.70397,2.24234,10.8987,35.2857,8.79012,2.10861,4.1429,6.2857,10.4286,1.5714,1.4286,0.7143,24.0000,"Wing F",3.08224
"Kenneth Nwuba",UCLA,P12,5,31,131.8,13,75,72.03,8.6,6,9.3,15.1,5,8,0.625,6,8,0.75,0,0,0,2.3,1,100,Sr,6-10,14,1.3276,118.587,7.1,2024,66222,"Lagos, Nigeria",51.0,1.33340001,5,7,1,1,0.7143,1.0000,3,4,0.7500,,95.3101,96.8142,1.41641,9.22302,5.71295,3.67098,2.04197,2.68057,12.1667,-0.330159,3.01073,0.6667,0.8333,1.5000,0.6667,0.1667,0.1667,3.5000,C,0
"Francisco Caffaro","Santa Clara",WCC,7,47.1,126.6,18.7,56,60.04,14.6,16.7,21.8,16.3,14,21,0.667,14,25,0.56,0,0,0,3.3,0.9,84,Sr,7-1,10,2.26353,122.325,3.3,2024,66230,"Santa Fe, Argentina",76.0,2.75000000,12,21,2,4,0.5714,0.5000,1,2,0.5000,,96.9112,98.1612,2.06584,26.2999,5.66559,3.4949,2.17068,5.7929,18.5000,3.21167,2.58122,2.6250,2.7500,5.3750,2.7500,0.2500,0.5000,5.8750,C,0
"Dorian James","North Florida",ASun,7,65.7,111.7,18.8,45.4,50.75,9.4,17.9,11,9.7,14,17,0.824,23,48,0.479,1,6,0.167,2,0.6,31.5,Sr,6-7,5,1.64423,105.759,4.6,2024,66235,"Winter Haven, FL",,2.16666667,18,31,5,17,0.5806,0.2941,4,4,1.0000,,111.965,114.131,1.42299,28.8775,-2.55467,-0.920285,-1.63438,-3.48309,25.8750,-1.63396,-1.84913,2.0000,4.3750,6.3750,1.6250,0.2500,0.5000,8.8750,PF/C,1.82891
"Bryce Washington",Hofstra,CAA,5,66.3,104.7,12.6,53.3,54.86,0.9,15.3,5.9,13.1,3,4,0.75,10,11,0.909,4,19,0.211,1.7,1.2,13.3,Sr,6-4,2,0.289759,90.8792,2.9,2024,66251,"Southfield, MI",49.8,1.49992499,9,10,1,1,0.9000,1.0000,3,3,1.0000,,105.736,103.523,2.41345,24.6863,-0.227811,-1.05857,0.830761,-1.15038,25.6667,-1.2513,0.100922,0.5000,3.8333,4.3333,1.0000,0.6667,0.3333,7.1667,"Stretch 4",7.81628
"Anthony Crump","Western Michigan",MAC,6,53.9,61.2,18.5,37,28.9,7.1,23.4,10,25.1,0,16,0,7,21,0.333,2,6,0.333,0,2.3,59.3,Sr,6-8,0,-2.07733,59.954,3.6,2024,66252,"Inkster, MI",,0.70000600,6,15,1,6,0.4000,0.1667,2,3,0.6667,,100.335,98.6872,2.32162,28.7005,-6.941,-6.86572,-0.0752754,-6.80424,22.0000,-6.46542,-0.338823,1.3333,4.6667,6.0000,1.1667,0.8333,0.0000,3.3333,"Wing F",2.78345
"Darius Brown II","Utah St.",MWC,6,91.8,122.2,17.1,50,53.88,0.5,10.4,32.4,11.8,11,13,0.846,10,23,0.435,12,33,0.364,0.5,1,23.2,Sr,6-2,10,3.86743,118.073,1.2,2024,66256,"Pasadena, CA",,6.74975958,6,8,4,15,0.7500,0.2667,0,0,,,99.3077,98.8108,3.94156,35.3864,2.16153,3.25962,-1.09809,4.52591,35.1429,3.49693,1.02898,0.2857,3.0000,3.2857,7.7143,1.0000,0.1429,11.0000,"Scoring PG",8.32715
"Isaiah Bigelow",Richmond,A10,7,51.8,117,21.4,62.7,64.03,2.6,19.7,4.9,11.4,8,11,0.727,20,31,0.645,8,20,0.4,0,1.2,21.6,Sr,6-7,24,2.24728,118.997,4.4,2024,66285,"Greensboro, NC",,0.66666664,10,14,10,17,0.7143,0.5882,3,5,0.6000,,96.9012,97.8394,2.29243,27.3527,-1.4264,0.435,-1.8614,0.879592,20.7143,1.31704,-0.437448,0.4286,3.8571,4.2857,0.5714,0.4286,0.0000,10.2857,"Wing F",8.09263
"Messiah Jones",Towson,CAA,7,46.4,103,23,52.9,56.26,14.6,16.3,2,24.1,12,18,0.667,14,29,0.483,3,6,0.5,0,1.5,51.4,Sr,6-6,25,1.34946,108.673,4.3,2024,66286,"Chicago, IL",,0.09093802,9,17,5,12,0.5294,0.4167,0,0,,,105.033,105.394,1.56843,20.512,-2.92244,-0.0123555,-2.91008,-0.373374,18.5714,0.718439,-1.09181,2.4286,2.4286,4.8571,0.1429,0.4286,0.0000,7.0000,"Wing F",3.02597
"Anthony Roberts","Fort Wayne",Horz,6,81.7,96,22.4,50.7,54.19,3.5,18.6,2.9,17.4,15,20,0.75,27,50,0.54,5,18,0.278,4.8,3.6,29.4,Sr,6-4,22,1.01686,96.7032,2.2,2024,66302,"Oak Park, IL",,0.26315789,24,45,3,5,0.5333,0.6000,5,7,0.7143,,94.5052,98.0764,3.58831,47.0267,-2.74059,-4.14755,1.40696,-0.00654528,30.6250,-1.08534,1.0788,0.8750,4.5000,5.3750,0.6250,2.1250,1.2500,13.7500,"Wing G",5.0167
"Matt Veretto",Vermont,AE,6,68.8,128.9,21.3,59.3,61.25,2.2,9.7,13.4,3.6,11,15,0.733,14,22,0.636,14,37,0.378,2.8,1.1,25.4,Sr,6-8,24,4.47692,134.648,4.8,2024,66307,"South Windsor, CT",,8.50000000,8,9,6,13,0.8889,0.4615,1,1,1.0000,,103.826,104.466,2.41106,26.2767,5.5071,6.12305,-0.615944,6.35876,25.2500,5.06548,1.29327,0.3750,2.5000,2.8750,2.1250,0.3750,0.6250,14.0000,"Wing F",14.0244
"Brock Cunningham",Texas,B12,6,67.5,121.8,14.1,62.5,66.45,9.2,13,13.8,24.8,6,6,1,7,15,0.467,7,13,0.538,2.4,4.6,21.4,Sr,6-6,30,2.05026,109.616,4.7,2024,66308,"Austin, TX",57.8,1.49997000,3,6,4,9,0.5000,0.4444,0,0,,,91.6903,91.5546,3.57688,37.1547,10.2977,4.58012,5.71762,7.66001,27.0000,2.7616,4.89841,2.0000,3.3333,5.3333,2.5000,2.1667,0.6667,6.8333,"Wing G",4.53739
"Jake Wolfe","Indiana St.",MVC,6,34.6,141.8,11.3,85,79.71,3.2,14.6,14.7,17.5,5,8,0.625,7,9,0.778,1,1,1,0,2,80,Sr,6-5,24,1.6605,122.325,5.8,2024,66327,"Aurora, IL",,1.79994401,5,7,2,2,0.7143,1.0000,0,0,,,102.477,100.254,1.41503,16.064,3.94606,2.08866,1.85741,1.99398,13.8571,0.0933811,1.9006,0.5714,1.5714,2.1429,1.2857,0.4286,0.0000,3.7143,"Wing G",0.657341
"Rashad Williams","Arkansas Pine Bluff",SWAC,5,78.5,91.5,29.7,45.1,50.91,0,9.4,23.1,21,17,18,0.944,11,35,0.314,14,36,0.389,0,2.8,25.4,Sr,6-2,5,1.16914,98.4626,3.8,2024,66339,"Detroit, MI",,1.26923077,4,16,7,19,0.2500,0.3684,0,0,,,124.408,126.345,0.369034,26.4881,-6.77241,-2.52055,-4.25186,-6.04861,31.0000,-1.85222,-4.19639,0.1250,2.5000,2.6250,4.1250,1.5000,0.0000,18.1250,"Scoring PG",12.4474
"Dawson Carper","Missouri St.",MVC,4,1.1,0,0,0,0,0,32.7,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,Sr,6-11,33,-0.246077,-6.82157,13.3,2024,66341,"Colorado Springs, CO",,,,,,,,,,,,,49.4385,50.4771,0.206262,1.6999,15.9027,0.331761,15.571,10.5045,0.7500,-5.57931,16.0838,0.0000,0.2500,0.2500,0.0000,0.2500,0.0000,0.0000,"Wing F",0
"LaQuill Hardnett","Arkansas St.",SB,1,5,81.7,14.3,30,30,7.2,8,0,0,0,0,0,0,3,0,1,2,0.5,0,3.9,0,Sr,6-8,1,-0.343269,80.6664,2.9,2024,66357,"Philadelphia, PA",47.4,,0,3,0,0,0.0000,,0,0,,,109.478,101.951,1.34965,2.59499,-5.31287,-2.80165,-2.51122,-1.60725,14.0000,0.683404,-2.29065,1.0000,1.0000,2.0000,0.0000,1.0000,0.0000,3.0000,"Wing F",7.84216
"Jason Wade","Old Dominion",SB,5,49.8,67.5,7.2,25,25,4.3,7.8,8.1,33.2,0,0,0,2,5,0.4,0,3,0,1.3,3.6,0,Sr,6-4,1,-2.2644,54.9442,6.7,2024,66365,"Richmond, VA",18.0,1.16670001,2,5,0,0,0.4000,,0,0,,,107.089,104.926,1.71318,17.9296,-0.677719,-3.72887,3.05115,-6.35823,20.1667,-8.12744,1.7692,0.6667,1.5000,2.1667,1.1667,1.1667,0.3333,1.0000,"Wing G",1.78417
"Nicolas Timberlake",Kansas,B12,6,32.5,88.8,17.8,50,52.22,0,14.1,6,19.8,4,6,0.667,4,9,0.444,5,14,0.357,1.3,0.7,26.1,Sr,6-4,25,0.0154291,88.0745,3.6,2024,66368,"Braintree, MA",,0.79994401,2,5,2,4,0.4000,0.5000,0,1,0.0000,,95.2324,93.8111,1.62041,14.4503,-1.05331,-1.64094,0.587629,-2.61619,12.7143,-2.28104,-0.335145,0.0000,1.7143,1.7143,0.5714,0.1429,0.1429,4.1429,"Wing G",9.87914
"Chris Austin",Portland,WCC,5,57,82.3,13.2,31.8,37.66,7.1,1.8,7.6,22,4,4,1,7,14,0.5,0,8,0,0.9,1,18.2,Sr,6-4,5,-1.04153,74.5678,3.2,2024,66400,"Pasadena, CA",,0.63637519,5,8,2,6,0.6250,0.3333,2,2,1.0000,,116.9,115.318,1.14039,14.5022,-2.98577,-1.41678,-1.56899,-5.43902,23.1429,-3.2157,-2.22332,1.2857,0.7143,2.0000,1.0000,0.4286,0.1429,6.5714,"Wing G",3.86605
